Checked	Protein FDR Confidence	Master	Accession	Description	Exp. q-value	Sum PEP Score	Coverage	# Peptides	# PSMs	# Unique Peptides	# Protein Groups	# AAs	MW [kDa]	calc. pI	Found in Sample: [S53] F8: 126, Sample, n/a, n/a	Found in Sample: [S64] F8: 127N, Sample, n/a, n/a	Found in Sample: [S65] F8: 127C, Sample, n/a, n/a	Found in Sample: [S66] F8: 128N, Sample, n/a, n/a	Found in Sample: [S67] F8: 128C, Sample, n/a, n/a	Found in Sample: [S54] F9: 126, Sample, n/a, n/a	Found in Sample: [S55] F9: 127N, Sample, n/a, n/a	Found in Sample: [S56] F9: 127C, Sample, n/a, n/a	Found in Sample: [S57] F9: 128N, Sample, n/a, n/a	Found in Sample: [S58] F9: 128C, Sample, n/a, n/a	Found in Sample: [S68] F8: 129N, Control, n/a, n/a	Found in Sample: [S69] F8: 129C, Control, n/a, n/a	Found in Sample: [S70] F8: 130N, Control, n/a, n/a	Found in Sample: [S71] F8: 130C, Control, n/a, n/a	Found in Sample: [S72] F8: 131, Control, n/a, n/a	Found in Sample: [S59] F9: 129N, Control, n/a, n/a	Found in Sample: [S60] F9: 129C, Control, n/a, n/a	Found in Sample: [S61] F9: 130N, Control, n/a, n/a	Found in Sample: [S62] F9: 130C, Control, n/a, n/a	Found in Sample: [S63] F9: 131, Control, n/a, n/a	Modifications	Entrez Gene ID	Ensembl Gene ID	Gene ID	Chromosome	Biological Process	Cellular Component	Molecular Function	Pfam IDs	Abundance Ratio: (Sample) / (Control)	Abundance Ratio (log2): (Sample) / (Control)	Abundances (Grouped): Sample	Abundances (Grouped): Control	Abundances (Grouped) Standard Error [%]: Sample	Abundances (Grouped) Standard Error [%]: Control	Abundances (Scaled): F8: 126, Sample, n/a, n/a	Abundances (Scaled): F8: 127N, Sample, n/a, n/a	Abundances (Scaled): F8: 127C, Sample, n/a, n/a	Abundances (Scaled): F8: 128N, Sample, n/a, n/a	Abundances (Scaled): F8: 128C, Sample, n/a, n/a	Abundances (Scaled): F9: 126, Sample, n/a, n/a	Abundances (Scaled): F9: 127N, Sample, n/a, n/a	Abundances (Scaled): F9: 127C, Sample, n/a, n/a	Abundances (Scaled): F9: 128N, Sample, n/a, n/a	Abundances (Scaled): F9: 128C, Sample, n/a, n/a	Abundances (Scaled): F8: 129N, Control, n/a, n/a	Abundances (Scaled): F8: 129C, Control, n/a, n/a	Abundances (Scaled): F8: 130N, Control, n/a, n/a	Abundances (Scaled): F8: 130C, Control, n/a, n/a	Abundances (Scaled): F8: 131, Control, n/a, n/a	Abundances (Scaled): F9: 129N, Control, n/a, n/a	Abundances (Scaled): F9: 129C, Control, n/a, n/a	Abundances (Scaled): F9: 130N, Control, n/a, n/a	Abundances (Scaled): F9: 130C, Control, n/a, n/a	Abundances (Scaled): F9: 131, Control, n/a, n/a	emPAI	# Razor Peptides	Score Sequest HT	# Peptides Sequest HT
FALSK	High	Master Protein	Q9H0X4	Protein FAM234A [OS=Homo sapiens]	0,002075048	4,351484842	3,442028986	2	4	2	1	552	59,622	6,28	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		83986	ENSG00000167930.15	"ITFG3; FAM234A"	16		"cell surface;membrane"			0,937	-0,09	96,7	103,3	8,13	7,56	112,2	91,3	93,8	96,4	96,6	96,8	83,6	91	103,1	102,6	116,5	95,8	104,3	95,4	97,7	111	98,9	112,3	95,6	105,2	0,194	0	10,87832546	2
FALSK	High	Master Protein	Q9P260-1	LisH domain and HEAT repeat-containing protein KIAA1468 [OS=Homo sapiens]	0	41,55028806	11,51315789	10	17	10	1	1216	134,545	5,45	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		57614	ENSG00000134444.13	KIAA1468	18			protein binding		0,937	-0,09	96,7	103,3	4,76	2,35	87,4	98,8	99,8	99,9	101,6	90,1	99,7	97,5	97,7	94,9	102,6	101,4	101,4	104,3	102,9	101,7	101,8	102,8	109,5	104,3	0,459	0	49,03658688	10
FALSK	High	Master Protein	P19022	Cadherin-2 [OS=Homo sapiens]	0	57,15688851	20,1986755	10	43	10	1	906	99,747	4,81	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		1000	ENSG00000170558.8	CDH2	18	"cell differentiation;cell organization and biogenesis;cellular component movement;regulation of biological process"	"cytoplasm;cytoskeleton;membrane"	"metal ion binding;protein binding"	Pf00028, Pf01049, Pf08758	0,937	-0,09	96,7	103,3	5,03	7,3	106,5	93,4	100	97,6	92,6	102,1	93,1	96,8	93,7	91,5	107,9	96,2	109,7	92,6	103,7	110,8	96,3	112,4	94,8	108,4	1,154	0	112,9176161	10
FALSK	High	Master Protein	Q6PJT7-1	Zinc finger CCCH domain-containing protein 14 [OS=Homo sapiens]	0	20,39903985	5,706521739	3	6	3	1	736	82,823	7,31	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		79882	ENSG00000100722.18	ZC3H14	14	regulation of biological process	"cytoplasm;nucleus"	"metal ion binding;protein binding;RNA binding"	Pf14608	0,937	-0,09	96,7	103,3	4,83	5,58	104,6	96,9	94,3	94,9	89,8	104,7	97,4	93,7	96,4	94,5	111,8	94,7	104,8	101,1	107	101,1	102,9	107,8	93,9	107,5	0,222	0	20,83726025	3
FALSK	High	Master Protein	P27986-4	Isoform 4 of Phosphatidylinositol 3-kinase regulatory subunit alpha [OS=Homo sapiens]	0	18,99143097	7,786885246	5	9	5	1	732	84,422	6,16	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High						"regulation of biological process;response to stimulus"		protein binding	Pf00017, Pf00018, Pf00620, Pf07653	0,937	-0,09	96,7	103,3	7,75	8,69	106,4	87,2	101,8	97,7	94,8	102,6	88,1	102	101,4	85,2	104,3	92,2	115,5	101,3	98,7	105,3	100,4	121,4	97,3	96,3	0,35	0	24,36328268	5
FALSK	High	Master Protein	A1XQU1	Proteasome subunit beta type-7 [OS=Sus scrofa]	0	38,86382205	28,5198556	6	19	6	1	277	29,961	7,3	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		100037992	ENSSSCG00000005590.2	PSMB7	1	metabolic process	"cytoplasm;nucleus;proteasome"	catalytic activity	Pf00227, Pf12465	0,937	-0,09	96,7	103,3	4,67	4,83	90,6	102,8	98,5	96	94,8	92	102,7	96,5	101,2	92,1	105,4	105,4	108,1	95	103,4	106,3	104,4	106,3	93,3	105,1	2,728	0	64,02720571	6
FALSK	High	Master Protein	Q9NUY8	TBC1 domain family member 23 [OS=Homo sapiens]	0	14,23849733	8,154506438	4	11	4	1	699	78,272	5,41	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		55773	ENSG00000036054.12	TBC1D23	3	regulation of biological process		protein binding	Pf00566, Pf00581	0,937	-0,09	96,7	103,3	6,09	6,95	95	97,1	89,8	104,8	88,8	98,5	101,1	90,9	105,5	95,6	108	110,9	106	106,5	93	101,9	112,1	98,9	104,8	90,7	0,283	0	22,82033777	4
FALSK	High	Master Protein	O14672	Disintegrin and metalloproteinase domain-containing protein 10 [OS=Homo sapiens]	0	22,45360647	9,759358289	6	10	6	1	748	84,088	7,77	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		102	ENSG00000137845.14	ADAM10	15	"cell communication;cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus"	"cell surface;cytoplasm;Golgi;membrane;nucleus"	"catalytic activity;metal ion binding;protein binding"	Pf00200, Pf01421, Pf01562, Pf12785, Pf13574, Pf13582, Pf13583, Pf13688	0,936	-0,09	96,7	103,3	5,21	7,68	103	93,3	87	97,3	95,7	98,7	94,5	100,5	103,6	93,5	103,7	98,2	110,3	104,7	106,7	102,5	90,7	94,7	118,9	102,3	0,35	0	24,40390539	6
FALSK	High	Master Protein	O95197	Reticulon-3 [OS=Homo sapiens]	0,000298151	6,112931653	1,841085271	2	30	1	1	1032	112,541	4,96	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		10313	ENSG00000133318.13	RTN3	11	"cell communication;cell death;cell organization and biogenesis;regulation of biological process;transport"	"endoplasmic reticulum;Golgi;membrane"	protein binding	Pf02453, Pf04093	0,936	-0,09	96,7	103,3	4,61	3,43	91,9	102,2	94,3	99,5	93,3	89,9	102,8	100,8	95,7	96,6	99,5	101,3	107,9	104,8	105,3	98,2	108,8	102	100,6	104,5	0,093	0	67,3263427	2
FALSK	High	Master Protein	Q92781	11-cis retinol dehydrogenase [OS=Homo sapiens]	0	10,73149873	7,547169811	2	7	2	1	318	34,957	9,35	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		5959	ENSG00000135437.9	RDH5	12	"metabolic process;response to stimulus"	"endoplasmic reticulum;membrane;organelle lumen"	catalytic activity	Pf00106, Pf08643, Pf08659, Pf13561	0,936	-0,09	96,7	103,3	19,53	15,06	83	86,8	71,3	124,7	117,3	91	84,2	81,2	118,8	109	73,7	114,8	101,4	128	99,1	85,9	112,8	101,1	114,9	101,1	0,413	0	19,12998772	2
FALSK	High	Master Protein	Q9BPX5	actin-related protein 2/3 complex subunit 5-like protein [OS=Homo sapiens]	0	19,63510335	46,40522876	4	12	4	1	153	16,931	6,6	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		81873	ENSG00000136950.13	ARPC5L	9	"cell organization and biogenesis;cellular component movement;regulation of biological process"	"cytoplasm;cytoskeleton"	protein binding	Pf04699	0,936	-0,09	96,7	103,3	4,14	6,07	91,7	91,7	100	100,9	94,2	99,5	93,3	95,9	97,1	102,9	95	102,7	112,9	110,1	100,7	97,6	103,8	111,5	97,7	100,7	1,154	0	41,77297211	4
FALSK	High	Master Protein	Q9C026-4	Isoform 4 of E3 ubiquitin-protein ligase TRIM9 [OS=Homo sapiens]	0	13,63955052	6,733167082	3	4	3	1	802	89,704	7,08	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	Acetyl [N-Term]	114088	ENSG00000100505.13	TRIM9	14	"metabolic process;regulation of biological process;transport"	"cytoplasm;cytoskeleton;cytosol"	"catalytic activity;metal ion binding;protein binding"	Pf00041, Pf00097, Pf00622, Pf00643, Pf13765, Pf13920, Pf13923, Pf15227	0,936	-0,09	96,7	103,3	18,07	28,37	86,8	73	108,9	113,9	110,5	120,5	68,5	92,3	102,4	90,4	72,2	72,2	121,3	121,8	119,5	82,8	69,9	137,6	88,4	147,2	0,151	0	14,86704373	3
FALSK	High	Master Protein	Q6IN85	Serine/threonine-protein phosphatase 4 regulatory subunit 3A [OS=Homo sapiens]	0	49,66125024	14,88595438	12	29	7	1	833	95,308	4,94	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		55671	ENSG00000100796.17	"SMEK1; PPP4R3A"	14		"cytoplasm;cytoskeleton;nucleus"		Pf04802	0,936	-0,1	96,7	103,3	4,39	3,45	98,1	98,9	99,9	98,8	90	99,9	97,3	95,9	100	88,1	104,2	99	106,8	103,2	101	108,4	100,9	107	97,8	104,6	0,957	5	75,91403818	12
FALSK	High	Master Protein	P60604	Ubiquitin-conjugating enzyme E2 G2 [OS=Homo sapiens]	0	9,463202509	20	2	6	2	1	165	18,554	4,7	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		7327	ENSG00000184787.18	UBE2G2	21	"metabolic process;response to stimulus"	"cytosol;endoplasmic reticulum"	"catalytic activity;nucleotide binding;protein binding"	Pf00179	0,936	-0,1	96,7	103,3	5,39	2,82	90,8	95	101,2	104,4	90,7	97,1	93,5	104,5	92,3	97,5	104,5	105,1	101,8	104,2	102,2	98,8	108,4	106,1	101,9	99,9	1,154	0	16,20194817	2
FALSK	High	Master Protein	P57771-2	Isoform 2 of Regulator of G-protein signaling 8 [OS=Homo sapiens]	0	13,89858447	20,70707071	3	5	3	1	198	22,956	9,23	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		85397	ENSG00000135824.12	RGS8	1	"regulation of biological process;response to stimulus"	"cytoplasm;membrane;nucleus"	"enzyme regulator activity;protein binding"	Pf00615	0,936	-0,1	96,7	103,3	14,7	13,96	80,5	100,2	103	101,1	98,5	64,6	99,6	107,2	114,9	97,4	88,4	104	92,1	129,6	102,6	85,9	104,3	98,6	125,7	101,8	0,931	0	15,94591498	3
FALSK	High	Master Protein	Q9BZF3-5	Isoform 5 of Oxysterol-binding protein-related protein 6 [OS=Homo sapiens]	0	11,30517742	4,17101147	3	3	3	1	959	108,89	7,24	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		114880	ENSG00000079156.16	OSBPL6	2	transport	"cytosol;membrane"	protein binding	Pf00169, Pf01237, Pf15409	0,936	-0,1	96,7	103,3	15,42	9,84	70,5	86,4	122,7	93,2	105,7	82,1	93,1	102,3	109,3	101,6	100,9	115,6	95,2	116,2	93,6	93,2	101,9	91,1	109,3	116	0,124	0	8,630046606	3
FALSK	High	Master Protein	Q29577	Creatine kinase U-type, mitochondrial [OS=Sus scrofa]	0	148,5119551	48,79807692	13	256	4	1	416	46,92	8,34	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		100519994		"LOC100519994; CKMT1B"	1	metabolic process	"membrane;mitochondrion"	"catalytic activity;nucleotide binding"	Pf00217, Pf02807	0,936	-0,1	96,7	103,3	9,16	3,36	83,6	110,5	97,7	93,5	98,7	83,5	108,4	99,2	93,8	98	102,7	106,5	98,6	101,4	106,9	103,5	106,7	97,8	102	107,1	9	11	835,679866	13
FALSK	High	Master Protein	Q8N201	integrator complex subunit 1 [OS=Homo sapiens]	0	14,5945413	3,150684932	5	8	5	1	2190	244,143	6,13	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		26173	ENSG00000164880.15	INTS1	7	metabolic process	"membrane;nucleus"		Pf12432	0,936	-0,1	96,7	103,3	13,45	18,56	111	92,9	101,1	89,2	87,4	110,3	89,6	101	112,6	71,6	115,3	91	112,7	99,2	100,3	105	90,1	147,8	77,6	94,4	0,099	0	18,64845216	5
FALSK	High	Master Protein	Q5JWF2-1	Guanine nucleotide-binding protein G(S) subunit alpha isoforms XLas [OS=Homo sapiens]	0	52,50438056	13,01832208	11	55	10	1	1037	110,956	5,03	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2778	ENSG00000087460.23	GNAS	20	"metabolic process;regulation of biological process;response to stimulus;transport"	"cytoplasm;cytosol;extracellular;membrane;nucleus"	"catalytic activity;metal ion binding;nucleotide binding;protein binding;signal transducer activity"	Pf00025, Pf00503, Pf08477	0,935	-0,1	96,7	103,3	5,5	4,71	89	101,9	100,2	100,5	93,4	89,5	101,5	98,8	100,9	90,9	94,9	100,3	105,7	106,6	107,4	95,6	103,3	104,4	106,6	108,5	1,246	0	155,7657309	11
FALSK	High	Master Protein	Q9Y3A3	MOB-like protein phocein [OS=Homo sapiens]	0	16,79747819	28,88888889	4	9	4	1	225	26,016	5,78	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		25843	ENSG00000115540.14	MOB4	2	transport	"cytoplasm;cytosol;Golgi;membrane"	"metal ion binding;protein binding"	Pf03637	0,935	-0,1	96,7	103,3	6,76	3,45	101,6	99,1	92,8	93,1	92,3	90,2	95,7	90,1	110,9	100,8	103,8	104,4	101,9	101,9	109,2	105,3	105,1	99,5	105,9	96,5	0,848	0	24,29201293	4
FALSK	High	Master Protein	Q8IZ69	tRNA (uracil-5-)-methyltransferase homolog A [OS=Homo sapiens]	0	12,31066496	5,28	3	3	3	1	625	68,682	7,94	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		27037	ENSG00000099899.14	TRMT2A	22	metabolic process		"catalytic activity;nucleotide binding;RNA binding"	Pf00076, Pf01135, Pf01170, Pf01209, Pf02475, Pf03602, Pf05175, Pf05958, Pf06325, Pf08241, Pf09445, Pf12847, Pf13649, Pf13659, Pf13847, Pf13893, Pf14259	0,935	-0,1	96,7	103,3	9,42	7,4	100,6	97,3	86,5	106,9	97	85,1	112,8	98,3	96,6	85,6	112,1	98,7	102,8	98,1	100,1	95,2	116,8	112,8	97,6	99,3	0,205	0	8,639476299	3
FALSK	High	Master Protein	Q13409-2	Isoform 2B of Cytoplasmic dynein 1 intermediate chain 2 [OS=Homo sapiens]	0	59,59062022	29,58860759	10	23	10	1	632	70,601	5,24	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		1781	ENSG00000077380.15	DYNC1I2	2	"cellular component movement;transport"	"cytoplasm;cytosol"	"catalytic activity;motor activity;protein binding"	Pf00400, Pf11540	0,935	-0,1	96,7	103,3	5,68	6,21	105,2	85,8	97	93,7	100	101,3	91	97,1	96,3	99,1	109,2	97,5	112,5	95,2	103,9	105,8	96,5	112,1	99	101,8	1,683	0	74,70109344	10
FALSK	High	Master Protein	Q99543-1	dnaJ homolog subfamily C member 2 [OS=Homo sapiens]	0,000577423	5,416470245	3,05958132	2	5	2	1	621	71,952	8,7	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		27000	ENSG00000105821.14	DNAJC2	7	"cell organization and biogenesis;metabolic process;regulation of biological process"	"cytoplasm;cytosol;membrane;nucleus"	"DNA binding;enzyme regulator activity;protein binding;RNA binding"	Pf00226, Pf00249	0,935	-0,1	96,7	103,3	6,98	6,11	92,1	98,8	96,6	93,9	106	82,7	102,7	93,5	96,7	103,5	100,7	104,5	105,1	97,3	104,9	109,1	104,5	89,8	112,7	105	0,145	0	13,85656822	2
FALSK	High	Master Protein	P60891	ribose-phosphate pyrophosphokinase 1 [OS=Homo sapiens]	0	84,08843794	42,13836478	10	64	5	1	318	34,812	6,98	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		5631	ENSG00000147224.10	PRPS1	X	metabolic process	cytosol	"catalytic activity;metal ion binding;nucleotide binding;protein binding"	Pf00156, Pf13793, Pf14572	0,935	-0,1	96,6	103,4	9,47	7,26	84	111,8	99,4	90,7	92,7	87,6	110,2	101,7	93,7	94,7	109,4	102,8	93,9	100,8	114,5	106,4	104,7	88,5	106,2	106,3	6,079	0	225,4021662	10
FALSK	High	Master Protein	Q13938	Calcyphosin [OS=Homo sapiens]	0	11,34093152	10,58201058	2	6	2	1	189	20,954	4,89	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		828	ENSG00000105519.14	CAPS	19	"regulation of biological process;response to stimulus"	"cytoplasm;membrane;nucleus"	metal ion binding	Pf13405, Pf13499, Pf13833	0,935	-0,1	96,6	103,4	9,14	10,59	100,1	92,4	89,7	96	110,9	98,7	83,8	91,3	92,4	111,1	108,3	95,9	100,6	92,5	113,7	108	97,9	104,8	87,3	124,7	0,701	0	9,78282547	2
FALSK	High	Master Protein	O95182	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 7 [OS=Homo sapiens]	0	10,14752593	23,00884956	3	16	3	1	113	12,544	10,18	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		4701	"ENSG00000267855.5; ENSG00000167774.2"	NDUFA7	19	"cell organization and biogenesis;metabolic process;transport"	"membrane;mitochondrion;ribosome"	"catalytic activity;structural molecule activity"	Pf07347	0,935	-0,1	96,6	103,4	9,94	8,22	84,9	113,7	100,1	99,3	92,4	83,6	107,7	96,1	99,7	88,8	103,7	112,5	90	109,9	93,3	107,9	111,8	95,5	111	97,9	0,995	0	44,32537341	3
FALSK	High	Master Protein	Q8WVM7	Cohesin subunit SA-1 [OS=Homo sapiens]	0	31,65525988	6,836248013	7	17	3	1	1258	144,336	5,59	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		10274	ENSG00000118007.12	STAG1	3	"cell division;cell organization and biogenesis;metabolic process;regulation of biological process"	"chromosome;cytosol;nucleus"	protein binding	Pf08514	0,935	-0,1	96,6	103,4	10,43	8,51	103,6	84,8	99,4	93,1	81,1	109,5	103,7	102,5	84,3	104,5	108,7	110,6	116	94,2	108,6	106,7	90,7	99,5	91,4	107,2	0,296	0	43,74849331	7
FALSK	High	Master Protein	Q9NZI7	Upstream-binding protein 1 [OS=Homo sapiens]	0	18,65071978	9,444444444	4	7	3	1	540	60,453	6,35	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		7342	ENSG00000153560.11	UBP1	3	"metabolic process;regulation of biological process"	"cytoplasm;nucleus"	DNA binding	Pf04516	0,935	-0,1	96,6	103,4	5,23	4,63	94	106,2	97,7	95,3	95,5	94,6	104,3	95,2	94,7	88,9	108,9	100	102,5	96,1	103,9	101,6	100,8	113,3	104,3	102,3	0,445	1	23,69872427	4
FALSK	High	Master Protein	Q16531	DNA damage-binding protein 1 [OS=Homo sapiens]	0	162,7107863	35,78947368	35	128	35	1	1140	126,887	5,26	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		1642	ENSG00000167986.13	DDB1	11	"cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;nucleus"	"DNA binding;protein binding"	Pf03178, Pf10433	0,935	-0,1	96,6	103,4	4,44	3,92	99,2	99,8	97,4	98,9	88,5	98,4	100,3	97,4	97,6	88,9	104,7	102,4	110,4	97,2	101,4	104,6	101,9	109,1	99,2	102,5	3,526	0	329,3243083	35
FALSK	High	Master Protein	Q92903	Phosphatidate cytidylyltransferase 1 [OS=Homo sapiens]	0	8,378342583	5,639913232	2	3	2	1	461	53,269	8,09	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		1040	ENSG00000163624.5	CDS1	4	"metabolic process;regulation of biological process;response to stimulus"	"endoplasmic reticulum;membrane"	catalytic activity	Pf01148	0,935	-0,1	96,6	103,4	10,07	10,42	92,3	94,2	109,7	92,6	83	99,4	96,2	115,7	95,7	87,6	110,6	104,9	120	87,7	105	97,4	90,9	118,5	96,9	101,7	0,212	0	8,819779873	2
FALSK	High	Master Protein	Q08117-2	Isoform 2 of Amino-terminal enhancer of split [OS=Homo sapiens]	0,001431767	4,9706422	10,60606061	2	2	2	1	264	29,073	8,9	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found		166	ENSG00000104964.14	AES	19	"development;metabolic process;regulation of biological process;response to stimulus"	nucleus	protein binding	Pf03920	0,935	-0,1	96,6	103,4	10,73	7,75	98,6	87,7	85,5	111,2	100,1						112,3	101,6	109,4	91,8	101,7						0,359	0	5,699154139	2
FALSK	High	Master Protein	P19784	casein kinase II subunit alpha' [OS=Homo sapiens]	0	34,31182798	37,71428571	9	17	8	1	350	41,187	8,56	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		1459	ENSG00000070770.8	CSNK2A2	16	"cell death;metabolic process;regulation of biological process;response to stimulus"	"cytosol;nucleus"	"catalytic activity;nucleotide binding;protein binding"	Pf00069, Pf01636, Pf07714	0,935	-0,1	96,6	103,4	3,84	2,55	98	94	103,9	92,5	99,8	93,4	97	99,2	96,4	92,2	102,2	100,9	101,9	104,8	102,1	102,9	103,6	99,9	107,5	107,8	1,462	0	42,24623835	9
FALSK	High	Master Protein	Q8IVF2-1	Protein AHNAK2 [OS=Homo sapiens]	0	11,5691408	3,244176014	3	9	3	1	5795	616,242	5,36	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		113146	ENSG00000185567.6	AHNAK2	14	cell organization and biogenesis	"cytoplasm;membrane;nucleus"	protein binding		0,935	-0,1	96,6	103,4	24,62	26,76	68,3	105,2	122,1	95,7	90,6	55,6	107	135,8	102,5	83,6	84,2	146,4	81,4	108,8	97,3	75,4	153,7	78,6	113,8	94,1	0,029	0	19,6314795	3
FALSK	High	Master Protein	Q86X55	Histone-arginine methyltransferase CARM1 [OS=Homo sapiens]	0	11,25055596	7,072368421	4	6	4	1	608	65,811	6,73	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		10498	ENSG00000142453.11	CARM1	19	"cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytosol;nucleus"	"catalytic activity;DNA binding;protein binding"	Pf02475, Pf05175, Pf05185, Pf06325, Pf08003, Pf08241, Pf08242, Pf11531, Pf12847, Pf13649, Pf13659, Pf13847	0,935	-0,1	96,6	103,4	7,2	8,92	86,1	109,8	94,2	101,8	91,9	100,5	100,7	89,7	98,4	92,9	101,6	103,7	111,2	99,7	99,9	104,8	102,2	124,7	92	94	0,509	0	15,34877586	4
FALSK	High	Master Protein	P37198	nuclear pore glycoprotein p62 [OS=Homo sapiens]	0	18,22093271	9,195402299	4	8	4	1	522	53,222	5,31	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		23636	ENSG00000213024.11	NUP62	19	"cell death;cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus;transport"	"cytoplasm;cytoskeleton;membrane;nucleus"	"protein binding;structural molecule activity;transporter activity"	Pf05064	0,935	-0,1	96,6	103,4	4,92	6,23	99,5	99,6	95,1	87,1	98,7	103,8	93,1	99	92,3	98	104,9	103,7	104,8	96,9	109,7	104,4	93,5	115,8	97,5	102,7	1,424	0	21,39593363	4
FALSK	High	Master Protein	Q96PM5-1	RING finger and CHY zinc finger domain-containing protein 1 [OS=Homo sapiens]	0,000656168	5,292140561	6,513409962	2	2	2	1	261	30,09	6,71	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		25898	ENSG00000163743.13	RCHY1	4	"metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;nucleus"	"catalytic activity;metal ion binding;protein binding"	Pf05495, Pf13639, Pf13923, Pf14599	0,935	-0,1	96,6	103,4	8,82	7,99	94	85,2	101,2	109,9	100,8	91,8	92,5	96,1	108,7	85,9	99,5	101,1	101,6	109,1	97,6	117,6	112,1	92	94,2	109	0,274	0	5,741627693	2
FALSK	High	Master Protein	P50750-2	Isoform 2 of Cyclin-dependent kinase 9 [OS=Homo sapiens]	0	19,09688979	10,83844581	5	11	4	1	489	53,331	9,48	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High						metabolic process		"catalytic activity;nucleotide binding"	Pf00069, Pf07714	0,934	-0,1	96,6	103,4	6,59	7,47	93,1	92,9	92,5	99,1	88,7	108,6	106,6	95,4	94,2	94,9	106,1	109,7	116,6	103,4	97,9	106,4	89,4	105,8	104,1	94,6	0,509	0	28,12077796	5
FALSK	High	Master Protein	P08754	Guanine nucleotide-binding protein G(k) subunit alpha [OS=Homo sapiens]	0	54,80133502	30,50847458	8	85	2	1	354	40,506	5,69	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2773	ENSG00000065135.9	GNAI3	1	"cell division;cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus;transport"	"cytoplasm;cytoskeleton;Golgi;membrane"	"catalytic activity;metal ion binding;nucleotide binding;protein binding;signal transducer activity"	Pf00025, Pf00503	0,934	-0,1	96,6	103,4	6,09	9,68	97,7	95,8	97,5	88,4	95,4	97	90,1	98	95,6	110,5	84,6	98,8	122,7	107,4	111,8	96,5	100,1	105	101,4	105,7	3,281	0	181,5623995	8
